"index","des_country","des_id","ori_country","ori_id","t_1990","t_1995","t_2000","t_2005","t_2010","t_2015","t_2020","m_1990","m_1995","m_2000","m_2005","m_2010","m_2015","m_2020","f_1990","f_1995","f_2000","f_2005","f_2010","f_2015","f_2020","des_long","des_lat","ori_long","ori_lat"
"32987","   Venezuela (Bolivarian Republic of)","862","   Ecuador","218",24600,26835,28999,31597,34782,36973,34858,12181,13121,13977,15452,17270,18095,16779,12419,13714,15022,16145,17512,18878,18079,-66.1501278574726,7.13388830113118,-78.7750136851901,-1.42693229086913
"32988","   Venezuela (Bolivarian Republic of)","862","   El Salvador","222",1017,965,908,937,978,1015,956,445,425,402,413,430,439,406,572,540,506,524,548,576,550,-66.1501278574726,7.13388830113118,-88.8660125956126,13.7340862750173
"32989","   Venezuela (Bolivarian Republic of)","862","   Ethiopia","231",29,28,28,29,33,35,32,19,18,18,19,22,23,22,10,10,10,10,11,12,10,-66.1501278574726,7.13388830113118,39.6326156412835,8.63311710534141
"32990","   Venezuela (Bolivarian Republic of)","862","   Eritrea","232",25,24,24,25,27,28,25,13,13,13,14,15,15,14,12,11,11,11,12,13,11,-66.1501278574726,7.13388830113118,38.842184693693,15.3821479908624
"32991","   Venezuela (Bolivarian Republic of)","862","   Estonia","233",46,45,45,46,49,52,47,14,14,14,14,14,15,13,32,31,31,32,35,37,34,-66.1501278574726,7.13388830113118,25.5411055121021,58.6721033159441
"32992","   Venezuela (Bolivarian Republic of)","862","   Finland*","246",64,63,62,64,68,72,67,27,27,26,27,29,30,28,37,36,36,37,39,42,39,-66.1501278574726,7.13388830113118,26.2117472026779,64.4596205734818
"32993","   Venezuela (Bolivarian Republic of)","862","   France*","250",4664,4149,3657,3657,3695,3777,3559,2390,2163,1935,1907,1899,1916,1778,2274,1986,1722,1750,1796,1861,1781,-66.1501278574726,7.13388830113118,2.55273832019454,46.5594377607739
"32994","   Venezuela (Bolivarian Republic of)","862","   French Guiana*","254",26,25,25,26,28,30,27,11,11,11,12,12,13,12,15,14,14,14,16,17,15,-66.1501278574726,7.13388830113118,-53.2424256354242,3.90925785523138
"32995","   Venezuela (Bolivarian Republic of)","862","   Georgia*","268",12,11,11,11,12,13,11,4,3,3,3,3,3,3,8,8,8,8,9,10,8,-66.1501278574726,7.13388830113118,43.5050559237603,42.1813453235847
"32996","   Venezuela (Bolivarian Republic of)","862","   State of Palestine*","275",425,419,410,431,459,481,453,275,271,265,279,298,310,291,150,148,145,152,161,171,162,-66.1501278574726,7.13388830113118,34.3766765636292,31.4064535969873
"32996","   Venezuela (Bolivarian Republic of)","862","   State of Palestine*","275",425,419,410,431,459,481,453,275,271,265,279,298,310,291,150,148,145,152,161,171,162,-66.1501278574726,7.13388830113118,35.2571940472706,31.9429474412533
"32997","   Venezuela (Bolivarian Republic of)","862","   Germany","276",4895,4432,3977,4016,4098,4211,3968,2619,2393,2164,2169,2198,2232,2074,2276,2039,1813,1847,1900,1979,1894,-66.1501278574726,7.13388830113118,10.3918721901297,51.1099266699425
"32998","   Venezuela (Bolivarian Republic of)","862","   Ghana","288",28,27,27,28,31,33,30,23,22,22,23,25,27,26,5,5,5,5,6,6,4,-66.1501278574726,7.13388830113118,-1.20593838183967,7.96521810003604
"32999","   Venezuela (Bolivarian Republic of)","862","   Greece","300",1092,922,772,747,731,735,691,698,589,492,477,469,468,437,394,333,280,270,262,267,254,-66.1501278574726,7.13388830113118,22.9895717287108,39.036794061504
"33000","   Venezuela (Bolivarian Republic of)","862","   Grenada","308",436,321,235,202,176,163,152,141,99,68,63,58,53,48,295,222,167,139,118,110,104,-66.1501278574726,7.13388830113118,-61.6597588093792,12.1550049340827
"33001","   Venezuela (Bolivarian Republic of)","862","   Guatemala","320",579,501,433,425,422,428,402,268,236,208,201,197,197,182,311,265,225,224,225,231,220,-66.1501278574726,7.13388830113118,-90.35750626616,15.6970191471789
"33002","   Venezuela (Bolivarian Republic of)","862","   Guyana","328",4601,5577,6698,7511,8510,9149,8624,2280,2693,3141,3627,4230,4483,4157,2321,2884,3557,3884,4280,4666,4467,-66.1501278574726,7.13388830113118,-58.975094542086,4.78963177739178
"33003","   Venezuela (Bolivarian Republic of)","862","   Haiti","332",2013,1824,1689,1750,1831,1900,1790,1135,1035,963,996,1041,1069,996,878,789,726,754,790,831,794,-66.1501278574726,7.13388830113118,-72.6887027528758,18.9363789484438
"33004","   Venezuela (Bolivarian Republic of)","862","   Honduras","340",437,369,309,299,293,294,275,193,153,118,124,131,130,120,244,216,191,175,162,164,155,-66.1501278574726,7.13388830113118,-86.6158373480109,14.8223404528964
"33005","   Venezuela (Bolivarian Republic of)","862","   China, Hong Kong SAR*","344",507,500,490,515,547,573,539,296,292,286,301,321,332,309,211,208,204,214,226,241,230,-66.1501278574726,7.13388830113118,114.135571860802,22.3811320088831
"33006","   Venezuela (Bolivarian Republic of)","862","   Hungary","348",908,896,878,923,980,1027,966,458,452,443,467,496,513,475,450,444,435,456,484,514,491,-66.1501278574726,7.13388830113118,19.4127628244316,47.1652472466551
"33007","   Venezuela (Bolivarian Republic of)","862","   India","356",229,226,221,232,246,258,242,122,121,118,124,131,136,126,107,105,103,108,115,122,116,-66.1501278574726,7.13388830113118,79.6296640956921,22.8685636651732
"33008","   Venezuela (Bolivarian Republic of)","862","   Indonesia","360",52,51,51,53,56,59,54,22,22,22,23,24,24,22,30,29,29,30,32,35,32,-66.1501278574726,7.13388830113118,117.302080712612,-2.23178700562062
"33009","   Venezuela (Bolivarian Republic of)","862","   Iran (Islamic Republic of)","364",201,154,118,105,98,90,84,122,99,80,68,61,56,53,79,55,38,37,37,34,31,-66.1501278574726,7.13388830113118,54.3031684536357,32.561144892432
"33010","   Venezuela (Bolivarian Republic of)","862","   Iraq","368",68,67,66,69,74,79,73,47,47,46,49,52,55,51,21,20,20,20,22,24,22,-66.1501278574726,7.13388830113118,43.765932326734,33.0501485583437
"33011","   Venezuela (Bolivarian Republic of)","862","   Ireland","372",55,54,53,55,58,62,57,32,32,31,32,33,36,33,23,22,22,23,25,26,24,-66.1501278574726,7.13388830113118,-8.15499533335681,53.1784470760223
"33012","   Venezuela (Bolivarian Republic of)","862","   Israel","376",1035,792,601,538,487,468,440,614,473,360,321,290,276,258,421,319,241,217,197,192,182,-66.1501278574726,7.13388830113118,34.9665920059046,31.356156253037
"33013","   Venezuela (Bolivarian Republic of)","862","   Italy","380",64792,57175,49982,49767,50056,51068,48148,40837,35453,30443,30862,31598,31971,29860,23955,21722,19539,18905,18458,19097,18288,-66.1501278574726,7.13388830113118,12.0775556695543,42.7860353802763
"33014","   Venezuela (Bolivarian Republic of)","862","   Jamaica","388",220,167,126,111,99,95,89,94,75,59,50,43,41,38,126,92,67,61,56,54,51,-66.1501278574726,7.13388830113118,-77.3123458728213,18.1573422554707
"33015","   Venezuela (Bolivarian Republic of)","862","   Japan","392",763,590,452,408,373,359,337,452,348,264,240,222,212,198,311,242,188,168,151,147,139,-66.1501278574726,7.13388830113118,137.944759649248,37.529344765432
"33016","   Venezuela (Bolivarian Republic of)","862","   Jordan","400",462,350,264,235,211,200,186,272,213,165,144,126,119,110,190,137,99,91,85,81,76,-66.1501278574726,7.13388830113118,36.7878237084072,31.2496887033208
"33017","   Venezuela (Bolivarian Republic of)","862","   Dem. People's Republic of Korea","408",41,40,40,41,44,46,43,20,20,20,21,22,22,21,21,20,20,20,22,24,22,-66.1501278574726,7.13388830113118,127.173303934479,40.1435123984381
"33018","   Venezuela (Bolivarian Republic of)","862","   Republic of Korea","410",245,242,237,249,265,277,260,142,141,138,146,155,160,149,103,101,99,103,110,117,111,-66.1501278574726,7.13388830113118,127.806138462905,36.3566217739894
"33019","   Venezuela (Bolivarian Republic of)","862","   Kuwait","414",63,62,61,63,67,71,66,37,37,36,37,39,41,38,26,25,25,26,28,30,28,-66.1501278574726,7.13388830113118,47.6135418742562,29.3544030072529
"33020","   Venezuela (Bolivarian Republic of)","862","   Lebanon","422",7601,7179,6718,6927,7215,7486,7056,4669,4308,3928,4157,4439,4566,4261,2932,2871,2790,2770,2776,2920,2795,-66.1501278574726,7.13388830113118,35.8938781203286,33.9215015764266
"33021","   Venezuela (Bolivarian Republic of)","862","   Latvia","428",124,122,121,125,133,140,131,61,60,60,61,66,68,64,63,62,61,64,67,72,67,-66.1501278574726,7.13388830113118,24.9267389797539,56.8540905716095
"33022","   Venezuela (Bolivarian Republic of)","862","   Libya","434",124,122,119,124,131,135,126,77,83,86,84,82,83,77,47,39,33,40,49,52,49,-66.1501278574726,7.13388830113118,18.0294015323139,27.0440416153448
"33023","   Venezuela (Bolivarian Republic of)","862","   Lithuania","440",130,128,126,132,140,147,136,61,60,59,62,66,68,62,69,68,67,70,74,79,74,-66.1501278574726,7.13388830113118,23.900408595394,55.3370202284568
"33024","   Venezuela (Bolivarian Republic of)","862","   Malaysia*","458",30,29,29,30,32,34,31,15,15,15,16,16,17,16,15,14,14,14,16,17,15,-66.1501278574726,7.13388830113118,109.723219593747,3.79459658784751
"33025","   Venezuela (Bolivarian Republic of)","862","   Martinique*","474",38,37,36,37,40,43,40,13,13,12,12,13,14,13,25,24,24,25,27,29,27,-66.1501278574726,7.13388830113118,-61.0231759466599,14.6494105221987
"33026","   Venezuela (Bolivarian Republic of)","862","   Mexico","484",2886,3012,3115,3344,3627,3831,3610,1284,1378,1461,1530,1620,1681,1552,1602,1634,1654,1814,2007,2150,2058,-66.1501278574726,7.13388830113118,-102.538685837947,23.9412953798309
"33027","   Venezuela (Bolivarian Republic of)","862","   Montenegro","499",241,238,233,244,260,272,255,117,116,113,119,127,131,122,124,122,120,125,133,141,133,-66.1501278574726,7.13388830113118,19.2517052152473,42.7864116305493
"33028","   Venezuela (Bolivarian Republic of)","862","   Morocco","504",1551,1297,1075,1035,1006,1008,949,827,682,556,545,538,534,496,724,615,519,490,468,474,453,-66.1501278574726,7.13388830113118,-6.28248740111794,31.8442318913478
"33029","   Venezuela (Bolivarian Republic of)","862","   Mozambique","508",47,46,46,48,50,53,48,23,23,23,24,24,25,22,24,23,23,24,26,28,26,-66.1501278574726,7.13388830113118,35.5538395231085,-17.2600972394403
"33030","   Venezuela (Bolivarian Republic of)","862","   Netherlands*","528",649,628,603,628,661,690,649,385,382,375,382,392,407,379,264,246,228,246,269,283,270,-66.1501278574726,7.13388830113118,5.61342136938507,52.2493326370867
"33031","   Venezuela (Bolivarian Republic of)","862","   Cura?ao*","531",636,627,615,645,686,718,677,301,297,291,305,326,336,311,335,330,324,340,360,382,366,-66.1501278574726,7.13388830113118,-68.9678740959899,12.1963770720325
"33032","   Venezuela (Bolivarian Republic of)","862","   Aruba*","533",430,424,415,436,463,486,457,179,177,173,182,193,200,184,251,247,242,254,270,286,273,-66.1501278574726,7.13388830113118,-69.970508830412,12.5134897244105
"33033","   Venezuela (Bolivarian Republic of)","862","   Sint Maarten (Dutch part)*","534",226,224,218,230,244,256,240,107,106,103,109,116,120,111,119,118,115,121,128,136,129,-66.1501278574726,7.13388830113118,-63.0633344372628,18.0391747852207
"33034","   Venezuela (Bolivarian Republic of)","862","   Bonaire, Sint Eustatius and Saba*","535",45,44,43,46,48,51,47,22,21,20,22,23,24,22,23,23,23,24,25,27,25,-66.1501278574726,7.13388830113118,-63.2401162005891,17.629700683681
"33034","   Venezuela (Bolivarian Republic of)","862","   Bonaire, Sint Eustatius and Saba*","535",45,44,43,46,48,51,47,22,21,20,22,23,24,22,23,23,23,24,25,27,25,-66.1501278574726,7.13388830113118,-62.9730594974093,17.4851279505239
"33034","   Venezuela (Bolivarian Republic of)","862","   Bonaire, Sint Eustatius and Saba*","535",45,44,43,46,48,51,47,22,21,20,22,23,24,22,23,23,23,24,25,27,25,-66.1501278574726,7.13388830113118,-68.2890095724897,12.189143325414
"33035","   Venezuela (Bolivarian Republic of)","862","   New Zealand*","554",16,15,15,15,17,18,16,8,7,7,7,8,8,8,8,8,8,8,9,10,8,-66.1501278574726,7.13388830113118,171.22287976746,-41.8266842363025
"33036","   Venezuela (Bolivarian Republic of)","862","   Nicaragua","558",2526,2193,1934,1953,1992,2045,1927,1154,994,867,882,907,915,846,1372,1199,1067,1071,1085,1130,1081,-66.1501278574726,7.13388830113118,-85.0385202982486,12.8454989642795
"33037","   Venezuela (Bolivarian Republic of)","862","   Nigeria","566",89,87,86,90,100,105,97,69,68,67,71,78,81,75,20,19,19,19,22,24,22,-66.1501278574726,7.13388830113118,8.1018182111859,9.59165229925514
"33038","   Venezuela (Bolivarian Republic of)","862","   Norway*","578",80,78,77,80,86,90,84,43,42,41,43,47,48,45,37,36,36,37,39,42,39,-66.1501278574726,7.13388830113118,14.0646542173411,64.4642250747388
"33040","   Venezuela (Bolivarian Republic of)","862","   Panama","591",1470,1203,976,925,886,880,828,687,571,469,439,416,407,376,783,632,507,486,470,473,452,-66.1501278574726,7.13388830113118,-80.112459868235,8.51210247654595
"33041","   Venezuela (Bolivarian Republic of)","862","   Paraguay","600",359,294,239,226,217,214,200,175,142,113,109,107,104,96,184,152,126,117,110,110,104,-66.1501278574726,7.13388830113118,-58.39503270326,-23.2345697169084
"33042","   Venezuela (Bolivarian Republic of)","862","   Peru","604",29635,32973,36348,39846,44126,47007,44319,16669,18421,20145,22265,24873,26206,24398,12966,14552,16203,17581,19253,20801,19921,-66.1501278574726,7.13388830113118,-74.3578125925078,-9.17091113544824
"33043","   Venezuela (Bolivarian Republic of)","862","   Philippines","608",143,141,138,144,153,161,150,60,60,58,61,64,66,60,83,81,80,83,89,95,90,-66.1501278574726,7.13388830113118,122.863263017224,11.7370013763387
"33044","   Venezuela (Bolivarian Republic of)","862","   Poland","616",803,793,779,819,870,911,858,353,349,343,362,385,396,366,450,444,436,457,485,515,492,-66.1501278574726,7.13388830113118,19.4011979820457,52.1243793618553
"33045","   Venezuela (Bolivarian Republic of)","862","   Portugal","620",71582,62567,54176,53646,53659,54591,51471,41868,36459,31422,31265,31444,31672,29521,29714,26108,22754,22381,22215,22919,21950,-66.1501278574726,7.13388830113118,-8.53183416383684,39.5943373516224
"33046","   Venezuela (Bolivarian Republic of)","862","   Puerto Rico*","630",912,701,534,480,437,419,393,418,327,253,225,203,191,176,494,374,281,255,234,228,217,-66.1501278574726,7.13388830113118,-66.4692579711813,18.2202331240055
"33047","   Venezuela (Bolivarian Republic of)","862","   Romania","642",774,764,748,786,834,874,823,354,349,341,359,382,394,364,420,415,407,427,452,480,459,-66.1501278574726,7.13388830113118,24.9739951639833,45.8423586758531
"33048","   Venezuela (Bolivarian Republic of)","862","   Russian Federation","643",597,589,576,605,643,674,635,257,254,247,260,278,286,265,340,335,329,345,365,388,370,-66.1501278574726,7.13388830113118,96.6659648340958,61.9967278302022
"33050","   Venezuela (Bolivarian Republic of)","862","   Saint Vincent and the Grenadines","670",107,105,103,108,115,121,113,65,64,62,65,70,73,68,42,41,41,43,45,48,45,-66.1501278574726,7.13388830113118,-61.2066805122383,13.1922999571889
"33051","   Venezuela (Bolivarian Republic of)","862","   Saudi Arabia","682",894,1045,1212,1346,1511,1618,1524,617,714,818,920,1045,1112,1041,277,331,394,426,466,506,483,-66.1501278574726,7.13388830113118,44.5448443851342,24.1225119912963
"33052","   Venezuela (Bolivarian Republic of)","862","   Senegal","686",13,12,12,12,13,14,12,6,5,5,5,5,6,6,7,7,7,7,8,8,6,-66.1501278574726,7.13388830113118,-14.4671371839087,14.3624201902696
"33053","   Venezuela (Bolivarian Republic of)","862","   Serbia*","688",730,720,711,746,792,830,781,356,351,347,364,388,400,370,374,369,364,382,404,430,411,-66.1501278574726,7.13388830113118,20.7944667663814,44.2301581636933
"33054","   Venezuela (Bolivarian Republic of)","862","   Singapore","702",16,15,15,15,17,18,16,8,7,7,7,8,8,8,8,8,8,8,9,10,8,-66.1501278574726,7.13388830113118,103.816574631921,1.36075802900122
"33055","   Venezuela (Bolivarian Republic of)","862","   Slovakia","703",21,20,20,20,22,24,22,7,7,7,7,7,8,8,14,13,13,13,15,16,14,-66.1501278574726,7.13388830113118,19.4848815429958,48.7074074610313
"33056","   Venezuela (Bolivarian Republic of)","862","   Viet Nam","704",10,10,10,10,11,12,10,4,4,4,4,4,5,5,6,6,6,6,7,7,5,-66.1501278574726,7.13388830113118,106.30656710205,16.654636724784
"33057","   Venezuela (Bolivarian Republic of)","862","   Slovenia","705",91,89,88,92,98,103,95,50,49,48,51,54,56,51,41,40,40,41,44,47,44,-66.1501278574726,7.13388830113118,14.8216192662739,46.119401370348
"33058","   Venezuela (Bolivarian Republic of)","862","   South Africa","710",70,67,65,67,69,71,66,34,35,36,36,34,35,33,36,32,29,31,35,36,33,-66.1501278574726,7.13388830113118,25.0937275582146,-29.0001391180508
"33059","   Venezuela (Bolivarian Republic of)","862","   Zimbabwe","716",14,13,13,13,15,15,13,8,7,7,7,8,8,8,6,6,6,6,7,7,5,-66.1501278574726,7.13388830113118,29.8721636583085,-18.999999846612
"33060","   Venezuela (Bolivarian Republic of)","862","   Spain*","724",109078,92458,77650,75453,74051,74582,70318,59040,49441,40970,40372,40173,39979,37179,50038,43017,36680,35081,33878,34603,33139,-66.1501278574726,7.13388830113118,-3.64756131520159,40.2273668662994
"33061","   Venezuela (Bolivarian Republic of)","862","   Suriname","740",106,80,61,54,48,46,43,49,38,29,26,23,23,22,57,42,32,28,25,23,21,-66.1501278574726,7.13388830113118,-55.9064761412912,4.13946805516532
"33062","   Venezuela (Bolivarian Republic of)","862","   Sweden","752",231,180,140,127,117,114,106,119,97,78,69,61,59,54,112,83,62,58,56,55,52,-66.1501278574726,7.13388830113118,16.7594662049807,62.766469638473
"33063","   Venezuela (Bolivarian Republic of)","862","   Switzerland","756",854,749,652,647,649,661,622,521,464,410,402,398,402,375,333,285,242,245,251,259,247,-66.1501278574726,7.13388830113118,8.2290101308274,46.8001049960125
"33064","   Venezuela (Bolivarian Republic of)","862","   Syrian Arab Republic","760",13833,13662,13367,14055,14929,15632,14737,8451,8347,8159,8587,9136,9480,8846,5382,5315,5208,5468,5793,6152,5891,-66.1501278574726,7.13388830113118,38.4971319677511,35.0170448496782
"33065","   Venezuela (Bolivarian Republic of)","862","   Thailand","764",62,61,60,62,66,70,65,33,33,32,33,35,36,34,29,28,28,29,31,34,31,-66.1501278574726,7.13388830113118,101.011651748703,15.1072670889159
"33066","   Venezuela (Bolivarian Republic of)","862","   Trinidad and Tobago","780",3611,3174,2765,2746,2756,2808,2646,1710,1504,1309,1302,1310,1314,1218,1901,1670,1456,1444,1446,1494,1428,-66.1501278574726,7.13388830113118,-61.2619924535056,10.4720750972589
